name_id,name,city_id,city,ranking,rating,price_range,number_of_reviews
0,Martine of Martine's Table,4,Amsterdam,1.0,5.0,2.5,136.0
1,De Silveren Spiegel,4,Amsterdam,2.0,4.5,4.0,812.0
2,La Rive,4,Amsterdam,3.0,4.5,4.0,567.0
3,Vinkeles,4,Amsterdam,4.0,5.0,4.0,564.0
4,Librije's Zusje Amsterdam,4,Amsterdam,5.0,4.5,4.0,316.0
5,Ciel Bleu Restaurant,4,Amsterdam,6.0,4.5,4.0,745.0
6,Zaza's,4,Amsterdam,7.0,4.5,2.5,1455.0
7,Blue Pepper Restaurant And Candlelight Cruises,4,Amsterdam,8.0,4.5,4.0,675.0
8,Teppanyaki Restaurant Sazanka,4,Amsterdam,9.0,4.5,4.0,923.0
9,Rob Wigboldus Vishandel,4,Amsterdam,10.0,4.5,1.0,450.0
10,The Happy Bull,4,Amsterdam,11.0,4.5,2.5,295.0
11,Gartine,4,Amsterdam,12.0,4.5,2.5,967.0
12,Restaurant Adam,4,Amsterdam,13.0,4.5,4.0,368.0
13,Biercafe Gollem,4,Amsterdam,14.0,4.5,2.5,586.0
14,Restaurant Daalder,4,Amsterdam,15.0,4.5,4.0,1246.0
15,Greenwoods Keizersgracht,4,Amsterdam,16.0,4.5,2.5,1391.0
16,Omelegg - City Centre,4,Amsterdam,17.0,4.5,1.0,1633.0
17,Brasserie Ambassade,4,Amsterdam,18.0,4.5,4.0,958.0
18,Sherpa Restaurant,4,Amsterdam,19.0,4.5,2.5,426.0
19,La Maschera Lillotatini,4,Amsterdam,20.0,4.5,2.5,421.0
20,Senses Restaurant,4,Amsterdam,21.0,4.5,4.0,1380.0
21,MOS Amsterdam,4,Amsterdam,22.0,4.5,4.0,239.0
22,Restaurant Vlaming,4,Amsterdam,23.0,4.5,2.5,996.0
23,Arendsnest Dutch Beer Bar,4,Amsterdam,24.0,4.5,2.2161525388814503,716.0
24,Jacketz,4,Amsterdam,25.0,4.5,2.5,1958.0
25,Greenwoods Singel,4,Amsterdam,26.0,4.5,2.5,2360.0
26,Bord'Eau,4,Amsterdam,27.0,4.5,4.0,666.0
27,Omelegg - De Pijp,4,Amsterdam,28.0,4.5,1.0,1642.0
28,Harmsen,4,Amsterdam,29.0,4.5,2.5,344.0
29,Brasserie SenT,4,Amsterdam,30.0,4.5,2.5,646.0
30,MAX Amsterdam,4,Amsterdam,31.0,4.5,2.5,1869.0
31,Restaurant Argentino Luna,4,Amsterdam,32.0,4.5,2.5,821.0
32,Lombardo's,4,Amsterdam,33.0,4.5,2.5,2052.0
33,Midtown Grill,4,Amsterdam,34.0,4.5,4.0,1181.0
34,Eatmosfera Ristorante,4,Amsterdam,35.0,4.5,2.5,973.0
35,Broodje Bert,4,Amsterdam,36.0,4.5,1.0,685.0
36,Jacketz Nieuwendijk,4,Amsterdam,37.0,4.5,1.0,264.0
37,Toastable Nieuwendijk,4,Amsterdam,38.0,4.5,1.0,308.0
38,Tales and Spirits,4,Amsterdam,39.0,4.5,2.5,697.0
39,Krua Thai Classic Restaurant,4,Amsterdam,40.0,4.5,2.5,465.0
40,Bussia,4,Amsterdam,41.0,4.5,4.0,959.0
41,Ashoka Restaurant,4,Amsterdam,42.0,4.5,2.5,718.0
42,The Seafood Bar,4,Amsterdam,43.0,4.5,2.5,4709.0
43,Mossel en Gin,4,Amsterdam,44.0,4.5,2.5,408.0
44,Frens Haringhandel,4,Amsterdam,45.0,4.5,1.0,431.0
45,Ivy & Bros,4,Amsterdam,46.0,4.5,1.0,757.0
46,B&B Lunchroom Leidsestraat,4,Amsterdam,47.0,4.5,1.0,403.0
47,Toastable Koningsplein,4,Amsterdam,48.0,4.5,1.0,781.0
48,Nader Grill Steakhouse,4,Amsterdam,49.0,4.5,2.5,187.0
49,Piadina Bar,4,Amsterdam,50.0,4.5,1.0,508.0
50,Mook Pancakes,4,Amsterdam,51.0,4.5,2.5,681.0
51,Van Kerkwijk,4,Amsterdam,52.0,4.5,2.5,1995.0
52,d&a hummus bistro,4,Amsterdam,53.0,4.5,2.5,414.0
53,De Kas,4,Amsterdam,54.0,4.5,4.0,1573.0
54,Eetcafe Singel 404,4,Amsterdam,55.0,4.5,1.0,490.0
55,De Struisvogel,4,Amsterdam,56.0,4.5,2.5,517.0
56,Restaurant Johannes,4,Amsterdam,57.0,4.5,4.0,1065.0
57,The Seafood Bar Ferdinand Bol,4,Amsterdam,58.0,4.5,2.5,348.0
58,Guts & Glory,4,Amsterdam,59.0,4.5,2.5,555.0
59,Thai Phutakun,4,Amsterdam,60.0,4.5,2.5,530.0
60,Bakers & Roasters,4,Amsterdam,61.0,4.5,2.5,1091.0
61,FuLu Mandarijn Amsterdam,4,Amsterdam,62.0,4.5,2.5,1801.0
62,Pesca,4,Amsterdam,63.0,4.5,2.5,756.0
63,De Reiger,4,Amsterdam,64.0,4.5,2.5,530.0
64,The Pantry,4,Amsterdam,65.0,4.5,2.5,2428.0
65,C,4,Amsterdam,66.0,4.5,4.0,289.0
66,The Lobby Nesplein Restaurant & Bar,4,Amsterdam,67.0,4.5,2.5,838.0
67,Hap-Hmm,4,Amsterdam,68.0,4.5,1.0,510.0
68,The Seafood Bar Spui,4,Amsterdam,69.0,4.5,2.5,1209.0
69,La Zoccola del Pacioccone Pizzeria,4,Amsterdam,70.0,4.5,2.5,1098.0
70,JUN Indonesian Cuisine,4,Amsterdam,71.0,4.5,2.5,416.0
71,Sugo Amsterdam,4,Amsterdam,72.0,4.5,1.0,445.0
72,Burger Bar,4,Amsterdam,73.0,4.5,1.0,748.0
73,Restaurant BREDA,4,Amsterdam,74.0,4.5,2.5,331.0
74,Hemelse Modder,4,Amsterdam,75.0,4.5,2.5,562.0
75,Prins Heerlijk,4,Amsterdam,76.0,4.5,1.0,425.0
76,Taj Indian,4,Amsterdam,77.0,4.5,2.5,1415.0
77,Bistrot Neuf Amsterdam,4,Amsterdam,78.0,4.5,2.5,546.0
78,Vlaams Friteshuis Vleminckx,4,Amsterdam,79.0,4.5,1.0,1313.0
79,Bagels & Beans,4,Amsterdam,80.0,4.5,1.0,1294.0
80,Cafe Piazza,4,Amsterdam,81.0,4.5,2.5,681.0
81,Restaurant RED,4,Amsterdam,82.0,4.5,2.5,1113.0
82,De Belhamel,4,Amsterdam,83.0,4.5,4.0,1170.0
83,Barbeque Castell,4,Amsterdam,84.0,4.5,2.5,706.0
84,Seasons Restaurant,4,Amsterdam,85.0,4.5,2.5,1470.0
85,Burger Bar,4,Amsterdam,86.0,4.5,1.0,1379.0
86,Ava Cyril,4,Amsterdam,87.0,4.5,2.5,377.0
